date,y_2y,y_5y,y_10y,y_30y,slope_2s10s_bps,slope_5s30s_bps
2018-03-20,0.0234,0.0269,0.0289,0.0312,55.0,43.0
2018-03-21,0.0231,0.0269,0.0289,0.0312,58.0,43.0
2018-03-22,0.0229,0.0263,0.0283,0.0306,54.0,43.0
2018-03-23,0.0228,0.0261,0.0282,0.0306,54.0,45.0
2018-03-26,0.0233,0.0264,0.0285,0.0308,52.0,44.0
2018-03-27,0.0226,0.0258,0.0278,0.0303,52.0,45.0
2018-03-28,0.0228,0.0259,0.0277,0.0301,49.0,42.0
2018-03-29,0.0227,0.0256,0.0274,0.0297,47.0,41.0
2018-04-02,0.0225,0.0255,0.0273,0.0297,48.0,42.0
2018-04-03,0.0228,0.026,0.0279,0.0302,51.0,42.0
2018-04-04,0.0228,0.0261,0.0279,0.0303,51.0,42.0
2018-04-05,0.023,0.0264,0.0283,0.0307,53.0,43.0
2018-04-06,0.0227,0.0258,0.0277,0.0301,50.0,43.0
2018-04-09,0.0229,0.026,0.0278,0.0302,49.0,42.0
2018-04-10,0.0232,0.0262,0.028,0.0302,48.0,40.0
2018-04-11,0.0232,0.0262,0.0279,0.0299,47.0,37.0
2018-04-12,0.0234,0.0267,0.0283,0.0305,49.0,38.0
2018-04-13,0.0237,0.0267,0.0282,0.0303,45.0,36.0
2018-04-16,0.0239,0.0269,0.0283,0.0303,44.0,34.0
2018-04-17,0.0241,0.0268,0.0282,0.03,41.0,32.0
2018-04-18,0.0242,0.0273,0.0287,0.0306,45.0,33.0
2018-04-19,0.0244,0.0277,0.0292,0.0311,48.0,34.0
2018-04-20,0.0246,0.028,0.0296,0.0314,50.0,34.0
2018-04-23,0.0249,0.0283,0.0298,0.0315,49.0,32.0
2018-04-24,0.0248,0.0283,0.03,0.0318,52.0,35.0
2018-04-25,0.0249,0.0284,0.0303,0.0321,54.0,37.0
2018-04-26,0.0249,0.0282,0.03,0.0318,51.0,36.0
2018-04-27,0.0249,0.028,0.0296,0.0313,47.0,33.0
2018-04-30,0.0249,0.0279,0.0295,0.0311,46.0,32.0
2018-05-01,0.025,0.0282,0.0297,0.0313,47.0,31.0
2018-05-02,0.0249,0.028,0.0297,0.0314,48.0,34.0
2018-05-03,0.0249,0.0278,0.0294,0.0312,45.0,34.0
2018-05-04,0.0251,0.0278,0.0295,0.0312,44.0,34.0
2018-05-07,0.0249,0.0278,0.0295,0.0312,46.0,34.0
2018-05-08,0.0251,0.0281,0.0297,0.0313,46.0,32.0
2018-05-09,0.0254,0.0284,0.03,0.0316,46.0,32.0
2018-05-10,0.0254,0.0283,0.0297,0.0312,43.0,29.0
2018-05-11,0.0254,0.0284,0.0297,0.031,43.0,26.0
2018-05-14,0.0255,0.0285,0.03,0.0313,45.0,28.0
2018-05-15,0.0258,0.0292,0.0308,0.032,50.0,28.0
2018-05-16,0.0258,0.0294,0.0309,0.0321,51.0,27.0
2018-05-17,0.0257,0.0294,0.0311,0.0325,54.0,31.0
2018-05-18,0.0255,0.029,0.0306,0.032,51.0,30.0
2018-05-21,0.0258,0.029,0.0306,0.032,48.0,30.0
2018-05-22,0.0259,0.029,0.0306,0.0321,47.0,31.0
2018-05-23,0.0253,0.0283,0.0301,0.0317,48.0,34.0
2018-05-24,0.025,0.0282,0.0298,0.0313,48.0,31.0
2018-05-25,0.0248,0.0276,0.0293,0.0309,45.0,33.0
2018-05-29,0.0232,0.0258,0.0277,0.0296,45.0,38.0
2018-05-30,0.0242,0.0267,0.0284,0.0301,42.0,34.0
2018-05-31,0.024,0.0268,0.0283,0.03,43.0,32.0
2018-06-01,0.0247,0.0274,0.0289,0.0304,42.0,30.0
2018-06-04,0.0252,0.0278,0.0294,0.0308,42.0,30.0
2018-06-05,0.0249,0.0276,0.0292,0.0307,43.0,31.0
2018-06-06,0.0252,0.0281,0.0297,0.0313,45.0,32.0
2018-06-07,0.025,0.0277,0.0293,0.0308,43.0,31.0
2018-06-08,0.025,0.0277,0.0293,0.0308,43.0,31.0
2018-06-11,0.0252,0.028,0.0296,0.031,44.0,30.0
2018-06-12,0.0254,0.0281,0.0296,0.0309,42.0,28.0
2018-06-13,0.0259,0.0285,0.0298,0.031,39.0,25.0
2018-06-14,0.0259,0.0281,0.0294,0.0305,35.0,24.0
2018-06-15,0.0255,0.0281,0.0293,0.0305,38.0,24.0
2018-06-18,0.0256,0.028,0.0292,0.0305,36.0,25.0
2018-06-19,0.0254,0.0277,0.0289,0.0302,35.0,25.0
2018-06-20,0.0256,0.028,0.0293,0.0306,37.0,26.0
2018-06-21,0.0256,0.0277,0.029,0.0304,34.0,27.0
2018-06-22,0.0256,0.0277,0.029,0.0304,34.0,27.0
2018-06-25,0.0254,0.0275,0.0287,0.0302,33.0,27.0
2018-06-26,0.0253,0.0275,0.0288,0.0303,35.0,28.0
2018-06-27,0.0252,0.0271,0.0283,0.0297,31.0,26.0
2018-06-28,0.0252,0.0273,0.0284,0.0297,32.0,24.0
2018-06-29,0.0252,0.0273,0.0285,0.0298,33.0,25.0
2018-07-02,0.0257,0.0275,0.0287,0.0299,30.0,24.0
2018-07-03,0.0253,0.0272,0.0283,0.0296,30.0,24.0
2018-07-05,0.0255,0.0274,0.0284,0.0295,29.0,21.0
2018-07-06,0.0253,0.0271,0.0282,0.0294,29.0,23.0
2018-07-09,0.0257,0.0275,0.0286,0.0296,29.0,21.0
2018-07-10,0.0259,0.0277,0.0287,0.0297,28.0,20.0
2018-07-11,0.0258,0.0274,0.0285,0.0295,27.0,21.0
2018-07-12,0.026,0.0275,0.0285,0.0295,25.0,20.0
2018-07-13,0.0259,0.0273,0.0283,0.0294,24.0,21.0
2018-07-16,0.0259,0.0275,0.0285,0.0296,26.0,21.0
2018-07-17,0.0262,0.0276,0.0286,0.0297,24.0,21.0
2018-07-18,0.026,0.0277,0.0288,0.0299,28.0,22.0
2018-07-19,0.026,0.0274,0.0284,0.0296,24.0,22.0
2018-07-20,0.026,0.0277,0.0289,0.0303,29.0,26.0
2018-07-23,0.0264,0.0283,0.0296,0.031,32.0,27.0
2018-07-24,0.0263,0.0283,0.0295,0.0308,32.0,25.0
2018-07-25,0.0266,0.0282,0.0294,0.0306,28.0,24.0
2018-07-26,0.0269,0.0286,0.0298,0.031,29.0,24.0
2018-07-27,0.0267,0.0284,0.0296,0.0309,29.0,25.0
2018-07-30,0.0266,0.0285,0.0298,0.0311,32.0,26.0
2018-07-31,0.0267,0.0285,0.0296,0.0308,29.0,23.0
2018-08-01,0.0267,0.0287,0.03,0.0313,33.0,26.0
2018-08-02,0.0266,0.0285,0.0298,0.0312,32.0,27.0
2018-08-03,0.0263,0.0282,0.0295,0.0309,32.0,27.0
2018-08-06,0.0264,0.028,0.0294,0.0308,30.0,28.0
2018-08-07,0.0268,0.0284,0.0298,0.0312,30.0,28.0
2018-08-08,0.0268,0.0283,0.0296,0.0312,28.0,29.0
2018-08-09,0.0264,0.028,0.0293,0.0308,29.0,28.0
2018-08-10,0.0261,0.0275,0.0287,0.0303,26.0,28.0
2018-08-13,0.0261,0.0275,0.0288,0.0305,27.0,30.0
2018-08-14,0.0263,0.0277,0.0289,0.0306,26.0,29.0
2018-08-15,0.0261,0.0273,0.0286,0.0303,25.0,30.0
2018-08-16,0.0263,0.0275,0.0287,0.0303,24.0,28.0
2018-08-17,0.0261,0.0275,0.0287,0.0303,26.0,28.0
2018-08-20,0.026,0.027,0.0282,0.0299,22.0,29.0
2018-08-21,0.0261,0.0273,0.0285,0.03,24.0,27.0
2018-08-22,0.026,0.027,0.0282,0.0299,22.0,29.0
2018-08-23,0.0261,0.0272,0.0282,0.0297,21.0,25.0
2018-08-24,0.0263,0.0272,0.0282,0.0297,19.0,25.0
2018-08-27,0.0267,0.0274,0.0285,0.03,18.0,26.0
2018-08-28,0.0267,0.0277,0.0288,0.0303,21.0,26.0
2018-08-29,0.0267,0.0278,0.0289,0.0302,22.0,24.0
2018-08-30,0.0264,0.0275,0.0286,0.03,22.0,25.0
2018-08-31,0.0262,0.0274,0.0286,0.0302,24.0,28.0
2018-09-04,0.0266,0.0278,0.029,0.0307,24.0,29.0
2018-09-05,0.0266,0.0277,0.029,0.0308,24.0,31.0
2018-09-06,0.0264,0.0276,0.0288,0.0306,24.0,30.0
2018-09-07,0.0271,0.0282,0.0294,0.0311,23.0,29.0
2018-09-10,0.0273,0.0283,0.0294,0.0309,21.0,26.0
2018-09-11,0.0276,0.0287,0.0298,0.0313,22.0,26.0
2018-09-12,0.0274,0.0287,0.0297,0.0311,23.0,24.0
2018-09-13,0.0276,0.0287,0.0297,0.0311,21.0,24.0
2018-09-14,0.0278,0.029,0.0299,0.0313,21.0,23.0
2018-09-17,0.0278,0.0289,0.0299,0.0313,21.0,24.0
2018-09-18,0.0281,0.0294,0.0305,0.032,24.0,26.0
2018-09-19,0.0281,0.0296,0.0308,0.0323,27.0,27.0
2018-09-20,0.0281,0.0296,0.0307,0.0321,26.0,25.0
2018-09-21,0.0281,0.0295,0.0307,0.032,26.0,25.0
2018-09-24,0.0283,0.0296,0.0308,0.0321,25.0,25.0
2018-09-25,0.0283,0.0299,0.031,0.0323,27.0,24.0
2018-09-26,0.0283,0.0296,0.0306,0.0319,23.0,23.0
2018-09-27,0.0283,0.0296,0.0306,0.0319,23.0,23.0
2018-09-28,0.0281,0.0294,0.0305,0.0319,24.0,25.0
2018-10-01,0.0282,0.0296,0.0309,0.0324,27.0,28.0
2018-10-02,0.0282,0.0294,0.0305,0.032,23.0,26.0
2018-10-03,0.0285,0.0302,0.0315,0.033,30.0,28.0
2018-10-04,0.0287,0.0305,0.0319,0.0335,32.0,30.0
2018-10-05,0.0288,0.0307,0.0323,0.034,35.0,33.0
2018-10-09,0.0288,0.0305,0.0321,0.0337,33.0,32.0
2018-10-10,0.0288,0.0305,0.0322,0.0339,34.0,34.0
2018-10-11,0.0285,0.03,0.0314,0.0332,29.0,32.0
2018-10-12,0.0285,0.03,0.0315,0.0332,30.0,32.0
2018-10-15,0.0285,0.0301,0.0316,0.0334,31.0,33.0
2018-10-16,0.0287,0.0302,0.0316,0.0332,29.0,30.0
2018-10-17,0.0289,0.0304,0.0319,0.0335,30.0,31.0
2018-10-18,0.0287,0.0303,0.0317,0.0336,30.0,33.0
2018-10-19,0.0292,0.0305,0.032,0.0338,28.0,33.0
2018-10-22,0.0292,0.0305,0.032,0.0338,28.0,33.0
2018-10-23,0.0289,0.0301,0.0317,0.0337,28.0,36.0
2018-10-24,0.0284,0.0294,0.031,0.0333,26.0,39.0
2018-10-25,0.0286,0.0298,0.0314,0.0335,28.0,37.0
2018-10-26,0.0281,0.0291,0.0308,0.0332,27.0,41.0
2018-10-29,0.0281,0.0291,0.0308,0.0333,27.0,42.0
2018-10-30,0.0284,0.0294,0.0312,0.0336,28.0,42.0
2018-10-31,0.0287,0.0298,0.0315,0.0339,28.0,41.0
2018-11-01,0.0284,0.0296,0.0314,0.0338,30.0,42.0
2018-11-02,0.0291,0.0304,0.0322,0.0346,31.0,42.0
2018-11-05,0.0291,0.0303,0.032,0.0343,29.0,40.0
2018-11-06,0.0293,0.0305,0.0322,0.0343,29.0,38.0
2018-11-07,0.0296,0.0307,0.0322,0.0343,26.0,36.0
2018-11-08,0.0298,0.0309,0.0324,0.0343,26.0,34.0
2018-11-09,0.0294,0.0305,0.0319,0.034,25.0,35.0
2018-11-13,0.0289,0.0299,0.0314,0.0336,25.0,37.0
2018-11-14,0.0286,0.0295,0.0312,0.0335,26.0,40.0
2018-11-15,0.0286,0.0294,0.0311,0.0336,25.0,42.0
2018-11-16,0.0281,0.029,0.0308,0.0333,27.0,43.0
2018-11-19,0.0279,0.0287,0.0306,0.0332,27.0,45.0
2018-11-20,0.0279,0.0288,0.0306,0.0331,27.0,43.0
2018-11-21,0.0281,0.0289,0.0306,0.0331,25.0,42.0
2018-11-23,0.0281,0.0288,0.0305,0.0331,24.0,43.0
2018-11-26,0.0284,0.029,0.0307,0.0332,23.0,42.0
2018-11-27,0.0283,0.0289,0.0306,0.0332,23.0,43.0
2018-11-28,0.0281,0.0287,0.0306,0.0334,25.0,47.0
2018-11-29,0.0281,0.0285,0.0303,0.0333,22.0,48.0
2018-11-30,0.028,0.0284,0.0301,0.033,21.0,46.0
2018-12-03,0.0283,0.0283,0.0298,0.0327,15.0,44.0
2018-12-04,0.028,0.0279,0.0291,0.0316,11.0,37.0
2018-12-06,0.0275,0.0275,0.0287,0.0314,12.0,39.0
2018-12-07,0.0272,0.027,0.0285,0.0314,13.0,44.0
2018-12-10,0.0272,0.0271,0.0285,0.0313,13.0,42.0
2018-12-11,0.0278,0.0275,0.0289,0.0313,11.0,38.0
2018-12-12,0.0277,0.0277,0.0291,0.0315,14.0,38.0
2018-12-13,0.0275,0.0275,0.0291,0.0316,16.0,41.0
2018-12-14,0.0273,0.0273,0.0289,0.0314,16.0,41.0
2018-12-17,0.027,0.0269,0.0286,0.0311,16.0,42.0
2018-12-18,0.0265,0.0265,0.0282,0.0307,17.0,42.0
2018-12-19,0.0263,0.0262,0.0277,0.03,14.0,38.0
2018-12-20,0.0267,0.0265,0.0279,0.0302,12.0,37.0
2018-12-21,0.0263,0.0264,0.0279,0.0303,16.0,39.0
2018-12-24,0.0255,0.0258,0.0274,0.03,19.0,42.0
2018-12-26,0.0261,0.0267,0.0281,0.0306,20.0,39.0
2018-12-27,0.0256,0.026,0.0277,0.0305,21.0,45.0
2018-12-28,0.0252,0.0256,0.0272,0.0304,20.0,48.0
2018-12-31,0.0248,0.0251,0.0269,0.0302,21.0,51.0
2019-01-02,0.025,0.0249,0.0266,0.0297,16.0,48.0
2019-01-03,0.0239,0.0237,0.0256,0.0292,17.0,55.0
2019-01-04,0.025,0.0249,0.0267,0.0298,17.0,49.0
2019-01-07,0.0253,0.0253,0.027,0.0299,17.0,46.0
2019-01-08,0.0258,0.0258,0.0273,0.03,15.0,42.0
2019-01-09,0.0256,0.0257,0.0274,0.0303,18.0,46.0
2019-01-10,0.0256,0.0256,0.0274,0.0306,18.0,50.0
2019-01-11,0.0255,0.0252,0.0271,0.0304,16.0,52.0
2019-01-14,0.0253,0.0253,0.0271,0.0306,18.0,53.0
2019-01-15,0.0253,0.0253,0.0272,0.0308,19.0,55.0
2019-01-16,0.0255,0.0254,0.0273,0.0307,18.0,53.0
2019-01-17,0.0256,0.0258,0.0275,0.0307,19.0,49.0
2019-01-18,0.0262,0.0262,0.0279,0.0309,17.0,47.0
2019-01-22,0.0258,0.0257,0.0274,0.0306,16.0,49.0
2019-01-23,0.0258,0.0259,0.0276,0.0307,18.0,48.0
2019-01-24,0.0256,0.0255,0.0272,0.0304,16.0,49.0
2019-01-25,0.026,0.0259,0.0276,0.0306,16.0,47.0
2019-01-28,0.026,0.0258,0.0275,0.0306,15.0,48.0
2019-01-29,0.0256,0.0255,0.0272,0.0304,16.0,49.0
2019-01-30,0.0252,0.0249,0.027,0.0306,18.0,57.0
2019-01-31,0.0245,0.0243,0.0263,0.0299,18.0,56.0
2019-02-01,0.0252,0.0251,0.027,0.0303,18.0,52.0
2019-02-04,0.0253,0.0253,0.0273,0.0306,20.0,53.0
2019-02-05,0.0253,0.0251,0.0271,0.0303,18.0,52.0
2019-02-06,0.0252,0.025,0.027,0.0303,18.0,53.0
2019-02-07,0.0248,0.0246,0.0265,0.03,17.0,54.0
2019-02-08,0.0245,0.0244,0.0263,0.0297,18.0,53.0
2019-02-11,0.0248,0.0247,0.0265,0.03,17.0,53.0
2019-02-12,0.025,0.0249,0.0268,0.0302,18.0,53.0
2019-02-13,0.0253,0.0253,0.0271,0.0304,18.0,51.0
2019-02-14,0.025,0.0248,0.0266,0.0301,16.0,53.0
2019-02-15,0.0252,0.0249,0.0266,0.03,14.0,51.0
2019-02-19,0.025,0.0247,0.0265,0.0299,15.0,52.0
2019-02-20,0.025,0.0247,0.0265,0.03,15.0,53.0
2019-02-21,0.0253,0.0251,0.0269,0.0305,16.0,54.0
2019-02-22,0.0248,0.0247,0.0265,0.0302,17.0,55.0
2019-02-25,0.0251,0.0248,0.0267,0.0303,16.0,55.0
2019-02-26,0.0248,0.0245,0.0264,0.0301,16.0,56.0
2019-02-27,0.025,0.0249,0.0269,0.0307,19.0,58.0
2019-02-28,0.0252,0.0252,0.0273,0.0309,21.0,57.0
2019-03-01,0.0255,0.0256,0.0276,0.0313,21.0,57.0
2019-03-04,0.0255,0.0253,0.0272,0.0309,17.0,56.0
2019-03-05,0.0255,0.0253,0.0272,0.0308,17.0,55.0
2019-03-06,0.0252,0.0249,0.0269,0.0306,17.0,57.0
2019-03-07,0.0247,0.0244,0.0264,0.0303,17.0,59.0
2019-03-08,0.0245,0.0242,0.0262,0.03,17.0,58.0
2019-03-11,0.0247,0.0244,0.0264,0.0303,17.0,59.0
2019-03-12,0.0245,0.0241,0.0261,0.03,16.0,59.0
2019-03-13,0.0245,0.0242,0.0261,0.0302,16.0,60.0
2019-03-14,0.0246,0.0243,0.0263,0.0304,17.0,61.0
2019-03-15,0.0243,0.024,0.0259,0.0302,16.0,62.0
2019-03-18,0.0245,0.0242,0.026,0.0301,15.0,59.0
2019-03-19,0.0246,0.0242,0.0261,0.0302,15.0,60.0
2019-03-20,0.024,0.0234,0.0254,0.0298,14.0,64.0
2019-03-21,0.0241,0.0234,0.0254,0.0296,13.0,62.0
2019-03-22,0.0231,0.0224,0.0244,0.0288,13.0,64.0
2019-03-25,0.0226,0.0221,0.0243,0.0287,17.0,66.0
2019-03-26,0.0224,0.0218,0.0241,0.0286,17.0,68.0
2019-03-27,0.0222,0.0218,0.0239,0.0283,17.0,65.0
2019-03-28,0.0223,0.022,0.0239,0.0281,16.0,61.0
2019-03-29,0.0227,0.0223,0.0241,0.0281,14.0,58.0
2019-04-01,0.0233,0.0231,0.0249,0.0289,16.0,58.0
2019-04-02,0.023,0.0228,0.0248,0.0288,18.0,60.0
2019-04-03,0.0233,0.0232,0.0252,0.0293,19.0,61.0
2019-04-04,0.0233,0.0232,0.0251,0.0292,18.0,60.0
2019-04-05,0.0235,0.0231,0.025,0.0291,15.0,60.0
2019-04-08,0.0236,0.0233,0.0252,0.0293,16.0,60.0
2019-04-09,0.0235,0.0231,0.0251,0.0292,16.0,61.0
2019-04-10,0.0231,0.0228,0.0248,0.029,17.0,62.0
2019-04-11,0.0235,0.0231,0.0251,0.0294,16.0,63.0
2019-04-12,0.024,0.0238,0.0256,0.0297,16.0,59.0
2019-04-15,0.024,0.0237,0.0255,0.0296,15.0,59.0
2019-04-16,0.0241,0.0241,0.026,0.0299,19.0,58.0
2019-04-17,0.024,0.024,0.0259,0.0299,19.0,59.0
2019-04-18,0.0238,0.0238,0.0257,0.0296,19.0,58.0
2019-04-22,0.0238,0.0239,0.0259,0.0299,21.0,60.0
2019-04-23,0.0236,0.0236,0.0257,0.0298,21.0,62.0
2019-04-24,0.0232,0.0232,0.0253,0.0294,21.0,62.0
2019-04-25,0.0233,0.0233,0.0254,0.0294,21.0,61.0
2019-04-26,0.0228,0.0229,0.0251,0.0292,23.0,63.0
2019-04-29,0.023,0.0232,0.0254,0.0296,24.0,64.0
2019-04-30,0.0227,0.0228,0.0251,0.0293,24.0,65.0
2019-05-01,0.0231,0.0231,0.0252,0.0292,21.0,61.0
2019-05-02,0.0235,0.0234,0.0255,0.0294,20.0,60.0
2019-05-03,0.0233,0.0233,0.0254,0.0293,21.0,60.0
2019-05-06,0.0231,0.023,0.0251,0.0291,20.0,61.0
2019-05-07,0.0228,0.0225,0.0245,0.0286,17.0,61.0
2019-05-08,0.023,0.0228,0.0249,0.0289,19.0,61.0
2019-05-09,0.0226,0.0225,0.0245,0.0287,19.0,62.0
2019-05-10,0.0226,0.0226,0.0247,0.0289,21.0,63.0
2019-05-13,0.0218,0.0218,0.024,0.0283,22.0,65.0
2019-05-14,0.022,0.022,0.0242,0.0286,22.0,66.0
2019-05-15,0.0216,0.0215,0.0237,0.0282,21.0,67.0
2019-05-16,0.022,0.0218,0.024,0.0284,20.0,66.0
2019-05-17,0.022,0.0217,0.0239,0.0282,19.0,65.0
2019-05-20,0.0221,0.0221,0.0241,0.0283,20.0,62.0
2019-05-21,0.0226,0.0223,0.0243,0.0284,17.0,61.0
2019-05-22,0.0223,0.0219,0.0239,0.0282,16.0,63.0
2019-05-23,0.0212,0.0211,0.0231,0.0275,19.0,64.0
2019-05-24,0.0216,0.0212,0.0232,0.0275,16.0,63.0
2019-05-28,0.0212,0.0206,0.0226,0.027,14.0,64.0
2019-05-29,0.0209,0.0205,0.0225,0.0269,16.0,64.0
2019-05-30,0.0206,0.0203,0.0222,0.0265,16.0,62.0
2019-05-31,0.0195,0.0193,0.0214,0.0258,19.0,65.0
2019-06-03,0.0182,0.0183,0.0207,0.0253,25.0,70.0
2019-06-04,0.0188,0.0189,0.0212,0.026,24.0,71.0
2019-06-05,0.0183,0.0186,0.0212,0.0263,29.0,77.0
2019-06-06,0.0188,0.0188,0.0212,0.0262,24.0,74.0
2019-06-07,0.0185,0.0185,0.0209,0.0257,24.0,72.0
2019-06-10,0.019,0.0191,0.0215,0.0262,25.0,71.0
2019-06-11,0.0193,0.0192,0.0215,0.0262,22.0,70.0
2019-06-12,0.0188,0.0188,0.0213,0.0262,25.0,74.0
2019-06-13,0.0183,0.0184,0.021,0.0261,27.0,77.0
2019-06-14,0.0184,0.0185,0.0209,0.0259,25.0,74.0
2019-06-17,0.0186,0.0185,0.0209,0.0258,23.0,73.0
2019-06-18,0.0186,0.0183,0.0206,0.0255,20.0,72.0
2019-06-19,0.0174,0.0177,0.0203,0.0254,29.0,77.0
2019-06-20,0.0172,0.0174,0.0201,0.0253,29.0,79.0
2019-06-21,0.0177,0.018,0.0207,0.0259,30.0,79.0
2019-06-24,0.0172,0.0175,0.0202,0.0255,30.0,80.0
2019-06-25,0.0171,0.0173,0.02,0.0253,29.0,80.0
2019-06-26,0.0177,0.018,0.0205,0.0257,28.0,77.0
2019-06-27,0.0174,0.0176,0.0201,0.0252,27.0,76.0
2019-06-28,0.0175,0.0176,0.02,0.0252,25.0,76.0
2019-07-01,0.0178,0.0179,0.0203,0.0255,25.0,76.0
2019-07-02,0.0177,0.0175,0.0198,0.0251,21.0,76.0
2019-07-03,0.0177,0.0174,0.0196,0.0247,19.0,73.0
2019-07-05,0.0187,0.0184,0.0204,0.0254,17.0,70.0
2019-07-08,0.0188,0.0186,0.0205,0.0253,17.0,67.0
2019-07-09,0.0192,0.0188,0.0207,0.0254,15.0,66.0
2019-07-10,0.0182,0.0182,0.0207,0.0257,25.0,75.0
2019-07-11,0.0185,0.0188,0.0213,0.0265,28.0,77.0
2019-07-12,0.0184,0.0186,0.0212,0.0264,28.0,78.0
2019-07-15,0.0183,0.0184,0.0209,0.0261,26.0,77.0
2019-07-16,0.0187,0.0188,0.0213,0.0263,26.0,75.0
2019-07-17,0.0183,0.0183,0.0206,0.0257,23.0,74.0
2019-07-18,0.0177,0.0178,0.0204,0.0256,27.0,78.0
2019-07-19,0.018,0.018,0.0205,0.0257,25.0,77.0
2019-07-22,0.018,0.018,0.0205,0.0258,25.0,78.0
2019-07-23,0.0183,0.0183,0.0208,0.0261,25.0,78.0
2019-07-24,0.0183,0.0182,0.0205,0.0258,22.0,76.0
2019-07-25,0.0186,0.0185,0.0208,0.026,22.0,75.0
2019-07-26,0.0186,0.0185,0.0208,0.0259,22.0,74.0
2019-07-29,0.0185,0.0184,0.0206,0.0259,21.0,75.0
2019-07-30,0.0185,0.0184,0.0206,0.0258,21.0,74.0
2019-07-31,0.0189,0.0184,0.0202,0.0253,13.0,69.0
2019-08-01,0.0173,0.0168,0.019,0.0244,17.0,76.0
2019-08-02,0.0172,0.0166,0.0186,0.0239,14.0,73.0
2019-08-05,0.0159,0.0155,0.0175,0.023,16.0,75.0
2019-08-06,0.016,0.0153,0.0173,0.0225,13.0,72.0
2019-08-07,0.0159,0.0152,0.0171,0.0222,12.0,70.0
2019-08-08,0.0162,0.0154,0.0172,0.0225,10.0,71.0
2019-08-09,0.0163,0.0157,0.0174,0.0226,11.0,69.0
2019-08-12,0.0158,0.0149,0.0165,0.0214,7.0,65.0
2019-08-13,0.0166,0.0157,0.0168,0.0215,2.0,58.0
2019-08-14,0.0158,0.0151,0.0159,0.0203,1.0,52.0
2019-08-15,0.0148,0.0142,0.0152,0.0198,4.0,56.0
2019-08-16,0.0148,0.0142,0.0155,0.0201,7.0,59.0
2019-08-19,0.0153,0.0147,0.016,0.0208,7.0,61.0
2019-08-20,0.015,0.0142,0.0155,0.0204,5.0,62.0
2019-08-21,0.0156,0.0147,0.0159,0.0207,3.0,60.0
2019-08-22,0.0161,0.015,0.0162,0.0211,1.0,61.0
2019-08-23,0.0151,0.014,0.0152,0.0202,1.0,62.0
2019-08-26,0.0154,0.0143,0.0154,0.0204,0.0,61.0
2019-08-27,0.0153,0.014,0.0149,0.0197,-4.0,57.0
2019-08-28,0.015,0.0137,0.0147,0.0194,-3.0,57.0
2019-08-29,0.0153,0.014,0.015,0.0197,-3.0,57.0
2019-08-30,0.015,0.0139,0.015,0.0196,0.0,57.0
2019-09-03,0.0147,0.0135,0.0147,0.0195,0.0,60.0
2019-09-04,0.0143,0.0132,0.0147,0.0197,4.0,65.0
2019-09-05,0.0155,0.0143,0.0157,0.0206,2.0,63.0
2019-09-06,0.0153,0.0142,0.0155,0.0202,2.0,60.0
2019-09-09,0.0158,0.0149,0.0163,0.0211,5.0,62.0
2019-09-10,0.0167,0.0158,0.0172,0.0219,5.0,61.0
2019-09-11,0.0168,0.016,0.0175,0.0222,7.0,62.0
2019-09-12,0.0172,0.0165,0.0179,0.0222,7.0,57.0
2019-09-13,0.0179,0.0175,0.019,0.0237,11.0,62.0
2019-09-16,0.0174,0.0169,0.0184,0.0231,10.0,62.0
2019-09-17,0.0172,0.0166,0.0181,0.0227,9.0,61.0
2019-09-18,0.0177,0.0168,0.018,0.0225,3.0,57.0
2019-09-19,0.0174,0.0166,0.0179,0.0222,5.0,56.0
2019-09-20,0.0169,0.0161,0.0174,0.0217,5.0,56.0
2019-09-23,0.0168,0.0159,0.0172,0.0216,4.0,57.0
2019-09-24,0.016,0.0152,0.0164,0.0209,4.0,57.0
2019-09-25,0.0168,0.016,0.0173,0.0218,5.0,58.0
2019-09-26,0.0166,0.0159,0.017,0.0215,4.0,56.0
2019-09-27,0.0163,0.0156,0.0169,0.0213,6.0,57.0
2019-09-30,0.0163,0.0155,0.0168,0.0212,5.0,57.0
2019-10-01,0.0156,0.0151,0.0165,0.0211,9.0,60.0
2019-10-02,0.0148,0.0143,0.016,0.0209,12.0,66.0
2019-10-03,0.0139,0.0134,0.0154,0.0204,15.0,70.0
2019-10-04,0.014,0.0134,0.0152,0.0201,12.0,67.0
2019-10-07,0.0146,0.0138,0.0156,0.0205,10.0,67.0
2019-10-08,0.0142,0.0136,0.0154,0.0204,12.0,68.0
2019-10-09,0.0147,0.014,0.0159,0.0208,12.0,68.0
2019-10-10,0.0153,0.0148,0.0167,0.0216,14.0,68.0
2019-10-11,0.0163,0.0159,0.0176,0.0222,13.0,63.0
2019-10-15,0.0161,0.0159,0.0177,0.0223,16.0,64.0
2019-10-16,0.0158,0.0157,0.0175,0.0223,17.0,66.0
2019-10-17,0.016,0.0157,0.0176,0.0224,16.0,67.0
2019-10-18,0.0158,0.0156,0.0176,0.0225,18.0,69.0
2019-10-21,0.0162,0.0161,0.018,0.0228,18.0,67.0
2019-10-22,0.016,0.016,0.0178,0.0226,18.0,66.0
2019-10-23,0.0158,0.0158,0.0177,0.0225,19.0,67.0
2019-10-24,0.0158,0.0158,0.0177,0.0226,19.0,68.0
2019-10-25,0.0163,0.0162,0.018,0.0229,17.0,67.0
2019-10-28,0.0164,0.0166,0.0185,0.0234,21.0,68.0
