date,DGS2,DGS5,DGS10,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,DGS3MO,slope_2s10s_bps,slope_5s30s_bps
2020-12-10,0.0014000000000000002,0.0039000000000000003,0.0092,0.0165,-0.0144,-0.0096,-0.0034999999999999996,0.0183,0.018799999999999997,0.019299999999999998,0.0008,78.0,126.0
2020-12-11,0.0011,0.0037,0.009000000000000001,0.0163,-0.014499999999999999,-0.0097,-0.0034000000000000002,0.0182,0.0187,0.0192,0.0008,79.00000000000001,125.99999999999999
2020-12-14,0.0013,0.0037,0.009000000000000001,0.0163,-0.0147,-0.0098,-0.0034000000000000002,0.0184,0.018799999999999997,0.0192,0.0009,77.00000000000001,125.99999999999999
2020-12-15,0.0011,0.0037,0.0092,0.0165,-0.0149,-0.009899999999999999,-0.0034999999999999996,0.018600000000000002,0.0191,0.0196,0.0008,81.0,128.0
2020-12-16,0.0013,0.0037,0.0092,0.0166,-0.015300000000000001,-0.01,-0.0033,0.019,0.0192,0.0194,0.0009,79.00000000000001,129.0
2020-12-17,0.0013,0.0038,0.009399999999999999,0.0168,-0.0152,-0.01,-0.0033,0.019,0.0194,0.019799999999999998,0.0008,81.0,130.0
2020-12-18,0.0013,0.0039000000000000003,0.0095,0.017,-0.015300000000000001,-0.01,-0.0032,0.0192,0.0195,0.019799999999999998,0.0008,81.99999999999999,131.0
2020-12-21,0.0013,0.0039000000000000003,0.0095,0.0168,-0.0151,-0.01,-0.0032,0.019,0.0195,0.02,0.0009,81.99999999999999,128.99999999999997
2020-12-22,0.0013,0.0037,0.009300000000000001,0.0165,-0.0155,-0.0101,-0.0033,0.0192,0.0194,0.0196,0.0009,80.0,128.0
2020-12-23,0.0013,0.0038,0.0096,0.017,-0.0155,-0.0101,-0.0032,0.019299999999999998,0.0197,0.020099999999999996,0.0009,82.99999999999999,132.00000000000003
2020-12-24,0.0013,0.0037,0.009399999999999999,0.0166,-0.0155,-0.0103,-0.0034999999999999996,0.0192,0.0197,0.0202,0.0009,81.0,129.0
2020-12-28,0.0013,0.0038,0.009399999999999999,0.0167,-0.0154,-0.0103,-0.0034999999999999996,0.0192,0.0197,0.0202,0.0011,81.0,129.0
2020-12-29,0.0012,0.0037,0.009399999999999999,0.0167,-0.015300000000000001,-0.0102,-0.0034000000000000002,0.019,0.0196,0.0202,0.001,81.99999999999999,130.0
2020-12-30,0.0012,0.0037,0.009300000000000001,0.0166,-0.0155,-0.0103,-0.0034999999999999996,0.0192,0.0196,0.02,0.0008,81.00000000000001,129.0
2020-12-31,0.0013,0.0036,0.009300000000000001,0.0165,-0.0159,-0.0106,-0.0037,0.0195,0.0199,0.0203,0.0009,80.0,129.00000000000003
2021-01-04,0.0011,0.0036,0.009300000000000001,0.0166,-0.016200000000000003,-0.0108,-0.0039000000000000003,0.019799999999999998,0.020099999999999996,0.0204,0.0009,82.0,130.0
2021-01-05,0.0013,0.0038,0.0096,0.017,-0.0163,-0.010700000000000001,-0.0036,0.020099999999999996,0.0203,0.020499999999999997,0.0009,82.99999999999999,132.00000000000003
2021-01-06,0.0014000000000000002,0.0043,0.0104,0.0181,-0.0161,-0.0102,-0.003,0.0204,0.0206,0.0208,0.0009,90.0,138.00000000000003
2021-01-07,0.0014000000000000002,0.0046,0.0108,0.018500000000000003,-0.0163,-0.0101,-0.0028000000000000004,0.0209,0.0209,0.0209,0.0009,94.0,139.00000000000003
2021-01-08,0.0014000000000000002,0.0049,0.0113,0.0187,-0.0158,-0.009300000000000001,-0.0021,0.0207,0.0206,0.020499999999999997,0.0008,98.99999999999999,138.00000000000003
2021-01-11,0.0014000000000000002,0.005,0.0115,0.018799999999999997,-0.0154,-0.0091,-0.002,0.0204,0.0206,0.0208,0.0008,101.0,137.99999999999997
2021-01-12,0.0014000000000000002,0.005,0.0115,0.018799999999999997,-0.015600000000000001,-0.009300000000000001,-0.0022,0.0206,0.0208,0.021,0.0009,101.0,137.99999999999997
2021-01-13,0.0014000000000000002,0.0048,0.011000000000000001,0.0182,-0.015600000000000001,-0.0096,-0.0028000000000000004,0.0204,0.0206,0.0208,0.0009,96.00000000000001,134.00000000000003
2021-01-14,0.0016,0.0049,0.0115,0.018799999999999997,-0.016,-0.009399999999999999,-0.0024,0.0209,0.0209,0.0209,0.0009,98.99999999999999,138.99999999999997
2021-01-15,0.0013,0.0046,0.0111,0.018500000000000003,-0.0163,-0.009899999999999999,-0.0026,0.0209,0.021,0.021099999999999997,0.0009,98.0,139.00000000000003
2021-01-19,0.0014000000000000002,0.0045000000000000005,0.011000000000000001,0.0184,-0.0167,-0.01,-0.0029,0.0212,0.021,0.0208,0.0009,96.00000000000001,139.0
2021-01-20,0.0013,0.0045000000000000005,0.011000000000000001,0.0184,-0.017,-0.0102,-0.003,0.0215,0.0212,0.0209,0.0008,97.0,139.0
2021-01-21,0.0013,0.0045000000000000005,0.011200000000000002,0.0187,-0.0173,-0.0098,-0.003,0.0218,0.021,0.0202,0.0009,99.00000000000003,142.0
2021-01-22,0.0013,0.0044,0.011000000000000001,0.018500000000000003,-0.0172,-0.009899999999999999,-0.003,0.0216,0.0209,0.0202,0.0008,97.0,141.0
2021-01-25,0.0013,0.0042,0.0105,0.018000000000000002,-0.0173,-0.0103,-0.0032,0.0215,0.0208,0.020099999999999996,0.0009,92.0,138.00000000000003
2021-01-26,0.0011,0.0042,0.0105,0.018000000000000002,-0.0173,-0.0103,-0.0029,0.0215,0.0208,0.020099999999999996,0.0007000000000000001,94.0,138.00000000000003
2021-01-27,0.0012,0.0040999999999999995,0.0104,0.0179,-0.0174,-0.0104,-0.0028000000000000004,0.0215,0.0208,0.020099999999999996,0.0008,92.0,138.0
2021-01-28,0.0012,0.0042,0.010700000000000001,0.0181,-0.0176,-0.0106,-0.0031,0.0218,0.0213,0.0208,0.0007000000000000001,95.00000000000001,139.00000000000003
2021-01-29,0.0011,0.0045000000000000005,0.0111,0.0187,-0.0176,-0.0102,-0.0027,0.022099999999999998,0.0213,0.020499999999999997,0.0006,100.0,142.0
2021-02-01,0.0011,0.0042,0.0109,0.0184,-0.0176,-0.0102,-0.0027,0.0218,0.021099999999999997,0.0204,0.0007000000000000001,98.0,142.0
2021-02-02,0.0011,0.0045000000000000005,0.011200000000000002,0.0187,-0.0178,-0.0103,-0.0027,0.0223,0.0215,0.0207,0.0007000000000000001,101.00000000000001,142.0
2021-02-03,0.0011,0.0046,0.0115,0.0192,-0.0181,-0.0104,-0.0025,0.0227,0.0219,0.021099999999999997,0.0004,104.0,145.99999999999997
2021-02-04,0.0011,0.0046,0.0115,0.019299999999999998,-0.0179,-0.0102,-0.0024,0.0225,0.0217,0.0209,0.0004,104.0,146.99999999999997
2021-02-05,0.0009,0.004699999999999999,0.011899999999999999,0.0197,-0.0181,-0.0102,-0.002,0.022799999999999997,0.022099999999999998,0.021400000000000002,0.0003,110.0,150.0
2021-02-08,0.0011,0.0048,0.011899999999999999,0.0196,-0.0183,-0.0103,-0.0022,0.0231,0.0222,0.0213,0.0005,107.99999999999999,148.0
2021-02-09,0.0011,0.0048,0.0118,0.0195,-0.0183,-0.0104,-0.0022,0.0231,0.0222,0.0213,0.0004,107.0,147.0
2021-02-10,0.0011,0.0046,0.0115,0.0192,-0.018500000000000003,-0.0106,-0.0024,0.0231,0.022099999999999998,0.021099999999999997,0.0005,104.0,145.99999999999997
2021-02-11,0.0011,0.0046,0.0116,0.0194,-0.018600000000000002,-0.0104,-0.002,0.0232,0.022000000000000002,0.0208,0.0005,104.99999999999999,148.0
2021-02-12,0.0011,0.005,0.012,0.020099999999999996,-0.018500000000000003,-0.0101,-0.0016,0.0235,0.022099999999999998,0.0207,0.0004,109.0,150.99999999999994
2021-02-16,0.0013,0.005699999999999999,0.013000000000000001,0.0208,-0.018000000000000002,-0.009399999999999999,-0.0011,0.023700000000000002,0.022400000000000003,0.021099999999999997,0.0004,117.00000000000001,151.0
2021-02-17,0.0011,0.005699999999999999,0.0129,0.0206,-0.0178,-0.0092,-0.0011,0.0235,0.022099999999999998,0.0207,0.0004,118.0,149.0
2021-02-18,0.0011,0.005600000000000001,0.0129,0.0208,-0.0173,-0.0087,-0.0004,0.0229,0.0216,0.0203,0.0003,118.0,151.99999999999997
2021-02-19,0.0011,0.0059,0.0134,0.021400000000000002,-0.017,-0.008,0.0003,0.0229,0.021400000000000002,0.0199,0.0004,123.0,155.00000000000003
2021-02-22,0.0011,0.0060999999999999995,0.0137,0.0219,-0.0174,-0.0079,0.0006,0.0235,0.0216,0.0197,0.0003,126.0,158.00000000000003
2021-02-23,0.0011,0.0059,0.0137,0.022099999999999998,-0.0176,-0.0079,0.0008,0.0235,0.0216,0.0197,0.0004,126.0,162.0
2021-02-24,0.0012,0.0062,0.0138,0.022400000000000003,-0.0176,-0.0079,0.0011,0.023799999999999998,0.0217,0.0196,0.0003,126.0,162.00000000000003
2021-02-25,0.0017000000000000001,0.008100000000000001,0.0154,0.0233,-0.015300000000000001,-0.006,0.0022,0.023399999999999997,0.021400000000000002,0.0194,0.0004,137.0,152.0
2021-02-26,0.0014000000000000002,0.0075,0.0144,0.0217,-0.016399999999999998,-0.0070999999999999995,0.0006,0.0239,0.0215,0.0191,0.0004,130.0,142.0
2021-03-01,0.0013,0.0070999999999999995,0.014499999999999999,0.0223,-0.0169,-0.0070999999999999995,0.0012,0.024,0.0216,0.0192,0.0005,132.0,152.00000000000003
2021-03-02,0.0013,0.0067,0.014199999999999999,0.022099999999999998,-0.0176,-0.0078000000000000005,0.0008,0.024300000000000002,0.022000000000000002,0.0197,0.0004,128.99999999999997,153.99999999999997
2021-03-03,0.0014000000000000002,0.0073,0.0147,0.0225,-0.0172,-0.0074,0.001,0.0245,0.022099999999999998,0.0197,0.0005,133.0,151.99999999999997
2021-03-04,0.0014000000000000002,0.0077,0.0154,0.023,-0.0166,-0.0066,0.0015,0.024300000000000002,0.022000000000000002,0.0197,0.0004,140.0,153.0
2021-03-05,0.0014000000000000002,0.0079,0.015600000000000001,0.022799999999999997,-0.016399999999999998,-0.0066,0.0012,0.024300000000000002,0.0222,0.020099999999999996,0.0004,142.0,148.99999999999997
2021-03-08,0.0017000000000000001,0.0086,0.0159,0.0231,-0.015600000000000001,-0.0062,0.0015,0.0242,0.022099999999999998,0.02,0.0005,142.0,145.0
2021-03-09,0.0017000000000000001,0.0083,0.0155,0.0226,-0.0158,-0.0066,0.001,0.0241,0.022099999999999998,0.020099999999999996,0.0005,138.0,142.99999999999997
2021-03-10,0.0016,0.008,0.015300000000000001,0.022400000000000003,-0.0167,-0.0073,0.0005,0.024700000000000003,0.0226,0.020499999999999997,0.0004,137.0,144.00000000000003
2021-03-11,0.0014000000000000002,0.0078000000000000005,0.0154,0.0229,-0.0173,-0.0074,0.0008,0.025099999999999997,0.022799999999999997,0.020499999999999997,0.0004,140.0,151.0
2021-03-12,0.0014000000000000002,0.0085,0.016399999999999998,0.024,-0.0166,-0.0062,0.0021,0.025099999999999997,0.0226,0.020099999999999996,0.0004,149.99999999999997,155.0
2021-03-15,0.0014000000000000002,0.0084,0.016200000000000003,0.023700000000000002,-0.017,-0.006500000000000001,0.0016,0.0254,0.0227,0.02,0.0004,148.00000000000003,153.00000000000003
2021-03-16,0.0015,0.0083,0.016200000000000003,0.023799999999999998,-0.0176,-0.0068000000000000005,0.0014000000000000002,0.0259,0.023,0.020099999999999996,0.0002,147.00000000000003,154.99999999999997
2021-03-17,0.0013,0.008,0.0163,0.0242,-0.0178,-0.0067,0.0017000000000000001,0.0258,0.023,0.0202,0.0002,150.0,162.0
2021-03-18,0.0016,0.0086,0.0171,0.0245,-0.016399999999999998,-0.005600000000000001,0.0021,0.025,0.0227,0.0204,0.0001,155.0,159.0
2021-03-19,0.0016,0.009000000000000001,0.0174,0.0245,-0.0161,-0.005699999999999999,0.0018,0.025099999999999997,0.0231,0.021099999999999997,0.0001,157.99999999999997,155.0
2021-03-22,0.0015,0.0087,0.0169,0.023799999999999998,-0.016399999999999998,-0.0064,0.0008,0.025099999999999997,0.0233,0.0215,0.0003,154.0,151.0
2021-03-23,0.0015,0.0083,0.0163,0.023399999999999997,-0.0165,-0.0066,0.0005,0.0248,0.0229,0.021,0.0001,148.0,150.99999999999997
2021-03-24,0.0014000000000000002,0.0083,0.016200000000000003,0.0231,-0.017,-0.0069,0.0003,0.0253,0.0231,0.0209,0.0002,148.00000000000003,148.0
2021-03-25,0.0014000000000000002,0.008199999999999999,0.0163,0.023399999999999997,-0.0172,-0.0069,0.0005,0.0254,0.0232,0.021,0.0002,148.99999999999997,151.99999999999997
2021-03-26,0.0014000000000000002,0.0085,0.0167,0.023700000000000002,-0.0172,-0.0067,0.0006,0.025699999999999997,0.023399999999999997,0.021099999999999997,0.0002,153.0,152.00000000000003
2021-03-29,0.0014000000000000002,0.0089,0.0173,0.024300000000000002,-0.0167,-0.0063,0.001,0.0256,0.0236,0.0216,0.0003,158.99999999999997,154.00000000000003
2021-03-30,0.0016,0.009000000000000001,0.0173,0.023799999999999998,-0.016200000000000003,-0.0062,0.0009,0.0252,0.0235,0.0218,0.0002,157.0,147.99999999999997
2021-03-31,0.0016,0.0092,0.0174,0.0241,-0.016200000000000003,-0.0063,0.0011,0.0254,0.023700000000000002,0.022000000000000002,0.0003,157.99999999999997,149.0
2021-04-01,0.0017000000000000001,0.009000000000000001,0.0169,0.023399999999999997,-0.0165,-0.0066,0.0007000000000000001,0.0255,0.0235,0.0215,0.0002,151.99999999999997,143.99999999999997
2021-04-02,0.0019,0.0097,0.0172,0.0235,-0.0161,-0.0064,0.0007000000000000001,0.0258,0.0236,0.021400000000000002,0.0002,153.0,138.0
2021-04-05,0.0017000000000000001,0.009399999999999999,0.0173,0.0236,-0.0161,-0.0062,0.001,0.0255,0.0235,0.0215,0.0003,156.0,142.0
2021-04-06,0.0016,0.0088,0.0167,0.0232,-0.016399999999999998,-0.006500000000000001,0.001,0.0252,0.0232,0.0212,0.0002,151.0,143.99999999999997
2021-04-07,0.0016,0.0087,0.0168,0.0235,-0.0166,-0.0066,0.0012,0.0253,0.023399999999999997,0.0215,0.0002,151.99999999999997,148.0
2021-04-08,0.0014000000000000002,0.0085,0.016399999999999998,0.0232,-0.017,-0.0069,0.001,0.0255,0.0233,0.021099999999999997,0.0001,149.99999999999997,146.99999999999997
2021-04-09,0.0016,0.0087,0.0167,0.023399999999999997,-0.016399999999999998,-0.0064,0.0014000000000000002,0.025099999999999997,0.0231,0.021099999999999997,0.0002,151.0,146.99999999999997
2021-04-12,0.0018,0.0089,0.0169,0.023399999999999997,-0.0163,-0.0064,0.0013,0.0252,0.0233,0.021400000000000002,0.0002,151.0,144.99999999999997
2021-04-13,0.0016,0.0085,0.016399999999999998,0.0232,-0.0169,-0.0069,0.0009,0.0254,0.0233,0.0212,0.0003,147.99999999999997,146.99999999999997
2021-04-14,0.0016,0.0087,0.016399999999999998,0.0232,-0.0169,-0.0069,0.001,0.0256,0.0233,0.021,0.0002,147.99999999999997,145.0
2021-04-15,0.0016,0.008100000000000001,0.015600000000000001,0.0223,-0.0174,-0.0077,0.0001,0.0255,0.0233,0.021099999999999997,0.0002,140.0,142.0
2021-04-16,0.0016,0.0084,0.0159,0.0226,-0.0173,-0.0077,0.0001,0.025699999999999997,0.0236,0.0215,0.0002,143.0,142.0
2021-04-19,0.0016,0.0085,0.0161,0.0229,-0.0171,-0.0073,0.0005,0.0256,0.023399999999999997,0.0212,0.0002,145.0,144.0
2021-04-20,0.0015,0.008100000000000001,0.0158,0.0227,-0.0171,-0.0074,0.0004,0.0252,0.0232,0.0212,0.0003,143.00000000000003,146.0
2021-04-21,0.0015,0.008100000000000001,0.015700000000000002,0.0226,-0.0172,-0.0076,0.0002,0.0253,0.0233,0.0213,0.0003,142.00000000000003,144.99999999999997
2021-04-22,0.0016,0.008100000000000001,0.015700000000000002,0.022400000000000003,-0.0161,-0.0076,0.0,0.0242,0.0233,0.022400000000000003,0.0003,141.0,143.00000000000003
2021-04-23,0.0016,0.0083,0.0158,0.0225,-0.0161,-0.0076,0.0,0.024399999999999998,0.023399999999999997,0.022400000000000003,0.0003,142.0,142.0
2021-04-26,0.0018,0.0085,0.0158,0.022400000000000003,-0.016200000000000003,-0.0078000000000000005,-0.0002,0.024700000000000003,0.0236,0.0225,0.0003,140.00000000000003,139.00000000000003
2021-04-27,0.0017000000000000001,0.0088,0.0163,0.0229,-0.0163,-0.0076,-0.0001,0.025099999999999997,0.0239,0.0227,0.0001,145.99999999999997,141.0
2021-04-28,0.0017000000000000001,0.0086,0.0163,0.0229,-0.0168,-0.0078000000000000005,-0.0002,0.0254,0.0241,0.022799999999999997,0.0001,145.99999999999997,143.0
2021-04-29,0.0016,0.0086,0.0165,0.0231,-0.017,-0.0077,0.0001,0.0256,0.0242,0.022799999999999997,0.0001,149.0,145.0
2021-04-30,0.0016,0.0086,0.0165,0.023,-0.0171,-0.0076,0.0002,0.025699999999999997,0.0241,0.0225,0.0001,149.0,144.0
2021-05-03,0.0016,0.0084,0.0163,0.023,-0.0176,-0.0079,0.0002,0.026000000000000002,0.0242,0.022400000000000003,0.0004,146.99999999999997,146.0
2021-05-04,0.0016,0.008199999999999999,0.0161,0.0227,-0.018000000000000002,-0.008100000000000001,0.0,0.0262,0.0242,0.0222,0.0002,145.0,145.00000000000003
2021-05-05,0.0016,0.008,0.0159,0.0225,-0.018799999999999997,-0.0088,-0.0005,0.0268,0.024700000000000003,0.0226,0.0002,143.0,145.0
2021-05-06,0.0016,0.008100000000000001,0.0158,0.022400000000000003,-0.018500000000000003,-0.0087,-0.0003,0.026600000000000002,0.0245,0.022400000000000003,0.0002,142.0,143.00000000000003
2021-05-07,0.0014000000000000002,0.0077,0.016,0.022799999999999997,-0.018799999999999997,-0.0089,-0.0003,0.0265,0.024900000000000002,0.0233,0.0002,146.0,150.99999999999997
2021-05-10,0.0016,0.008,0.0163,0.0232,-0.0191,-0.0091,-0.0003,0.0271,0.0254,0.023700000000000002,0.0002,146.99999999999997,151.99999999999997
2021-05-11,0.0016,0.008,0.016399999999999998,0.0235,-0.018799999999999997,-0.0089,0.0,0.0268,0.0253,0.023799999999999998,0.0001,147.99999999999997,155.0
2021-05-12,0.0016,0.0087,0.0169,0.024,-0.018500000000000003,-0.0085,0.0004,0.027200000000000002,0.0254,0.0236,0.0002,152.99999999999997,153.0
2021-05-13,0.0016,0.0084,0.0166,0.0239,-0.0181,-0.0085,0.0003,0.0265,0.025099999999999997,0.023700000000000002,0.0002,150.0,155.00000000000003
2021-05-14,0.0016,0.008199999999999999,0.0163,0.0235,-0.018600000000000002,-0.0088,-0.0002,0.0268,0.025099999999999997,0.023399999999999997,0.0001,146.99999999999997,153.0
2021-05-17,0.0016,0.0084,0.016399999999999998,0.0236,-0.018799999999999997,-0.009000000000000001,-0.0002,0.027200000000000002,0.0254,0.0236,0.0002,147.99999999999997,152.0
2021-05-18,0.0016,0.0083,0.016399999999999998,0.023700000000000002,-0.0189,-0.0088,0.0,0.027200000000000002,0.0252,0.0232,0.0002,147.99999999999997,154.00000000000003
2021-05-19,0.0016,0.0087,0.0168,0.023799999999999998,-0.0179,-0.008,0.0004,0.026600000000000002,0.0248,0.023,0.0001,151.99999999999997,151.0
2021-05-20,0.0015,0.0083,0.0163,0.023399999999999997,-0.0176,-0.0078000000000000005,0.0004,0.0259,0.0241,0.0223,0.0001,148.0,150.99999999999997
2021-05-21,0.0017000000000000001,0.0084,0.0163,0.0233,-0.0178,-0.008,0.0003,0.0262,0.024300000000000002,0.022400000000000003,0.0001,145.99999999999997,149.00000000000003
2021-05-24,0.0015,0.008199999999999999,0.0161,0.0231,-0.0182,-0.0083,0.0,0.0264,0.024399999999999998,0.022400000000000003,0.0002,146.0,149.0
2021-05-25,0.0015,0.0079,0.015600000000000001,0.0226,-0.0184,-0.0086,-0.0005,0.0263,0.0242,0.022099999999999998,0.0002,141.0,146.99999999999997
2021-05-26,0.0014000000000000002,0.008,0.0158,0.0227,-0.018000000000000002,-0.008199999999999999,-0.0003,0.026000000000000002,0.024,0.022000000000000002,0.0002,144.0,147.0
2021-05-27,0.0014000000000000002,0.008100000000000001,0.0161,0.0229,-0.0178,-0.008100000000000001,-0.0002,0.0259,0.0242,0.0225,0.0002,147.0,148.0
2021-05-28,0.0014000000000000002,0.0079,0.0158,0.0226,-0.0178,-0.0084,-0.0006,0.025699999999999997,0.0242,0.0227,0.0001,144.0,146.99999999999997
2021-06-01,0.0016,0.008100000000000001,0.016200000000000003,0.023,-0.0179,-0.0084,-0.0005,0.026000000000000002,0.0246,0.0232,0.0002,146.00000000000003,148.99999999999997
2021-06-02,0.0013,0.008,0.0159,0.022799999999999997,-0.0179,-0.0085,-0.0005,0.0259,0.024399999999999998,0.0229,0.0002,146.00000000000003,147.99999999999997
2021-06-03,0.0016,0.0084,0.0163,0.023,-0.0172,-0.0079,-0.0003,0.0256,0.0242,0.022799999999999997,0.0002,146.99999999999997,146.0
2021-06-04,0.0014000000000000002,0.0078000000000000005,0.015600000000000001,0.022400000000000003,-0.0176,-0.0084,-0.0008,0.0254,0.024,0.0226,0.0002,142.0,146.00000000000003
2021-06-07,0.0016,0.0079,0.015700000000000002,0.0225,-0.0172,-0.008199999999999999,-0.0006,0.025099999999999997,0.0239,0.0227,0.0002,141.0,145.99999999999997
2021-06-08,0.0014000000000000002,0.0077,0.015300000000000001,0.022099999999999998,-0.017,-0.0083,-0.0009,0.024700000000000003,0.0236,0.0225,0.0002,139.0,143.99999999999997
2021-06-09,0.0016,0.0075,0.015,0.0217,-0.0166,-0.008199999999999999,-0.0011,0.0241,0.0232,0.0223,0.0003,134.0,142.0
2021-06-10,0.0014000000000000002,0.0073,0.014499999999999999,0.0215,-0.0174,-0.009000000000000001,-0.0016,0.024700000000000003,0.0235,0.0223,0.0003,131.0,141.99999999999997
2021-06-11,0.0016,0.0076,0.0147,0.0215,-0.0167,-0.0085,-0.0014000000000000002,0.024300000000000002,0.0232,0.022099999999999998,0.0003,131.0,139.0
2021-06-14,0.0016,0.008,0.0151,0.0219,-0.016399999999999998,-0.0085,-0.0015,0.024399999999999998,0.0236,0.022799999999999997,0.0003,135.0,139.0
2021-06-15,0.0016,0.0079,0.0151,0.022000000000000002,-0.0167,-0.0087,-0.0015,0.0246,0.023799999999999998,0.023,0.0003,135.0,141.0
2021-06-16,0.0021,0.0089,0.015700000000000002,0.022000000000000002,-0.0152,-0.0075,-0.0011,0.0241,0.0232,0.0223,0.0004,136.00000000000003,131.00000000000003
2021-06-17,0.0023,0.009000000000000001,0.0152,0.021099999999999997,-0.0141,-0.0075,-0.0015,0.0231,0.0227,0.0223,0.0004,129.0,120.99999999999996
2021-06-18,0.0026,0.0089,0.014499999999999999,0.020099999999999996,-0.0148,-0.0079,-0.0021,0.023700000000000002,0.022400000000000003,0.021099999999999997,0.0005,118.99999999999999,111.99999999999996
2021-06-21,0.0027,0.009000000000000001,0.015,0.021099999999999997,-0.0151,-0.0075,-0.0012,0.0241,0.0225,0.0209,0.0005,122.99999999999999,120.99999999999996
2021-06-22,0.0025,0.0087,0.0148,0.021,-0.0159,-0.0083,-0.0017000000000000001,0.0246,0.0231,0.0216,0.0004,123.0,123.00000000000001
2021-06-23,0.0026,0.009000000000000001,0.015,0.021099999999999997,-0.0159,-0.0084,-0.0016,0.024900000000000002,0.023399999999999997,0.0219,0.0005,124.0,120.99999999999996
2021-06-24,0.0026,0.009000000000000001,0.0149,0.021,-0.0155,-0.008100000000000001,-0.0016,0.0245,0.023,0.0215,0.0005,123.0,120.0
2021-06-25,0.0028000000000000004,0.0092,0.0154,0.0216,-0.0154,-0.008,-0.0013,0.0246,0.023399999999999997,0.0222,0.0006,126.0,124.00000000000001
2021-06-28,0.0025,0.009000000000000001,0.0149,0.021,-0.0155,-0.0084,-0.0019,0.0245,0.0233,0.022099999999999998,0.0005,124.0,120.0
2021-06-29,0.0027,0.0089,0.0149,0.021,-0.015700000000000002,-0.0083,-0.0017000000000000001,0.0246,0.0232,0.0218,0.0004,121.99999999999999,121.00000000000001
2021-06-30,0.0025,0.0087,0.014499999999999999,0.0206,-0.016,-0.0087,-0.002,0.024700000000000003,0.0232,0.0217,0.0005,119.99999999999999,119.00000000000001
2021-07-01,0.0025,0.0089,0.0148,0.0207,-0.016,-0.0087,-0.0021,0.024900000000000002,0.0235,0.022099999999999998,0.0005,123.0,118.0
2021-07-02,0.0024,0.0086,0.0144,0.020499999999999997,-0.0163,-0.0089,-0.0022,0.024900000000000002,0.0233,0.0217,0.0005,120.0,118.99999999999997
2021-07-06,0.0022,0.008100000000000001,0.0137,0.02,-0.0167,-0.009399999999999999,-0.0026,0.0248,0.0231,0.021400000000000002,0.0005,115.0,118.99999999999999
2021-07-07,0.0022,0.0079,0.013300000000000001,0.0194,-0.016399999999999998,-0.0095,-0.0028000000000000004,0.024300000000000002,0.022799999999999997,0.0213,0.0005,111.0,115.0
2021-07-08,0.0019,0.0074,0.013000000000000001,0.0191,-0.016399999999999998,-0.0092,-0.0025,0.023799999999999998,0.0222,0.0206,0.0006,111.0,116.99999999999999
2021-07-09,0.0023,0.0079,0.0137,0.0199,-0.0165,-0.0091,-0.0023,0.024399999999999998,0.022799999999999997,0.0212,0.0006,114.0,120.0
2021-07-12,0.0023,0.008100000000000001,0.0138,0.02,-0.0167,-0.0095,-0.0025,0.0248,0.0233,0.0218,0.0005,115.0,118.99999999999999
2021-07-13,0.0026,0.0085,0.014199999999999999,0.0204,-0.0171,-0.009399999999999999,-0.0023,0.0256,0.0236,0.0216,0.0005,115.99999999999999,119.00000000000001
2021-07-14,0.0023,0.008,0.0137,0.019799999999999998,-0.0173,-0.0097,-0.0025,0.0253,0.023399999999999997,0.0215,0.0006,114.0,117.99999999999999
2021-07-15,0.0023,0.0078000000000000005,0.0131,0.0192,-0.0175,-0.0101,-0.0029,0.0253,0.0232,0.021099999999999997,0.0005,108.0,113.99999999999997
2021-07-16,0.0025,0.0079,0.0131,0.019299999999999998,-0.0173,-0.0102,-0.0029,0.0252,0.0233,0.021400000000000002,0.0005,106.0,113.99999999999997
2021-07-19,0.0021,0.006999999999999999,0.011899999999999999,0.0181,-0.0171,-0.0105,-0.0034000000000000002,0.0241,0.022400000000000003,0.0207,0.0005,98.0,111.00000000000003
2021-07-20,0.002,0.0069,0.0123,0.018799999999999997,-0.0171,-0.0103,-0.0029,0.024,0.0226,0.0212,0.0005,103.0,118.99999999999997
2021-07-21,0.0022,0.0074,0.013000000000000001,0.0194,-0.0171,-0.0098,-0.0026,0.0245,0.022799999999999997,0.021099999999999997,0.0005,108.0,120.0
2021-07-22,0.002,0.0070999999999999995,0.0127,0.019,-0.0175,-0.0101,-0.0029,0.0246,0.022799999999999997,0.021,0.0005,107.0,119.00000000000001
2021-07-23,0.0022,0.0072,0.013000000000000001,0.0192,-0.0181,-0.0105,-0.0031,0.0253,0.0235,0.0217,0.0005,108.0,119.99999999999999
2021-07-26,0.0022,0.0073,0.0129,0.019299999999999998,-0.018600000000000002,-0.0111,-0.0036,0.0259,0.024,0.022099999999999998,0.0005,107.0,119.99999999999997
2021-07-27,0.002,0.0070999999999999995,0.0125,0.0189,-0.0184,-0.0113,-0.0036,0.0255,0.023799999999999998,0.022099999999999998,0.0005,105.0,118.00000000000001
2021-07-28,0.002,0.0072,0.0126,0.019,-0.018500000000000003,-0.0115,-0.0036,0.025699999999999997,0.0241,0.0225,0.0005,106.0,118.0
2021-07-29,0.002,0.0073,0.0128,0.0191,-0.018500000000000003,-0.0115,-0.0036,0.0258,0.024300000000000002,0.022799999999999997,0.0006,108.0,117.99999999999999
